,id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao
118,2,106290,Jacarepaguá,2023-11-15 23:24:50+00:00,2023-11-16 00:20:05+00:00,Curto,"Av. ayrton senna, alt. aerotown - barra da tijuca - sent. orla",Baixo,-22.9838111,-43.3657602,Fechado,Primario,2023-11-15
119,2,106280,Vila isabel,2023-11-15 17:56:45+00:00,2023-11-15 18:05:41+00:00,Curto,R. teodoro da silva - alt. nº 922 - vila isabel,Baixo,-22.9197316,-43.2575139,Fechado,Primario,2023-11-15
120,2,106362,Jardim america,2023-11-16 21:31:54+00:00,2023-11-16 21:48:17+00:00,Curto,"Av. brasil, alt. passarela 23 - irajá - sent. z. oeste",Baixo,-22.8148711,-43.3263227,Fechado,Primario,2023-11-16
121,2,106297,Rio comprido,2023-11-16 02:10:25+00:00,2023-11-16 04:47:37+00:00,Curto,"Av. paulo de frontin, alt. saída do túnel - rio comprido - sent. praça da bandeira",Baixo,-22.9256601,-43.2094951,Fechado,Primario,2023-11-16
122,2,106465,Centro,2023-11-18 09:47:36+00:00,2023-11-18 10:36:01+00:00,Curto,Av. pres. vargas - alt. correios - centro - sent. candelária,Baixo,-22.9007958,-43.1775439,Fechado,Primario,2023-11-18
123,2,106452,São conrado,2023-11-18 04:22:42+00:00,2023-11-18 05:02:37+00:00,Curto,Estrada eng. fernando mac dowell - são conrado - sent. barra,Baixo,-22.9973444,-43.2643778,Fechado,Primario,2023-11-18
124,2,106454,Recreio dos bandeirantes,2023-11-18 06:00:30+00:00,2023-11-18 07:02:46+00:00,Curto,Av das américas - alt. estação brt - recreio shopping - recreio dos bandeirantes - sent. santa cruz.,Baixo,-23.0195072,-43.4868381,Fechado,Primario,2023-11-18
125,2,105394,Vidigal,2023-11-02 13:45:14+00:00,2023-11-02 14:47:26+00:00,Curto,Estr. eng. fernando mac dowell - alt. golf club - são conrado - sent. barra,Medio,-22.9925273,-43.2340221,Fechado,Primario,2023-11-02
126,2,105460,Recreio dos bandeirantes,2023-11-03 18:12:30+00:00,2023-11-03 18:23:12+00:00,Curto,Av. das américas - alt. brt pontal - recreio - sent. santa cruz,Medio,-23.0175881,-43.4806097,Fechado,Primario,2023-11-03
127,2,105637,Brás de pina,2023-11-06 12:58:15+00:00,2023-11-06 13:54:59+00:00,Curto,Av. brasil - alt. benfica - sent. centro.,Medio,-22.8248404,-43.2768624,Fechado,Primario,2023-11-06
128,2,105848,Recreio dos bandeirantes,2023-11-09 17:09:57+00:00,2023-11-09 17:31:12+00:00,Curto,Av. das américas - alt. n° 19100 - recreio dos bandeirantes - sent. santa cruz,Medio,-23.0186065,-43.5049863,Fechado,Primario,2023-11-09
129,2,106286,Jacarepaguá,2023-11-15 21:34:14+00:00,2023-11-15 21:57:25+00:00,Curto,Av. ayrton senna - alt. uptown - jacarepaguá - sent. l. amarela,Medio,-22.9827977,-43.3654288,Fechado,Primario,2023-11-15
130,4,105700,Botafogo,2023-11-07 15:54:25+00:00,2023-11-07 16:24:52+00:00,Curto,R. voluntários da pátria - alt. nº 190 - botafogo,Baixo,-22.9525049,-43.1884005,Fechado,Primario,2023-11-07
131,4,105825,Botafogo,2023-11-09 11:51:00+00:00,2023-11-09 12:51:57+00:00,Curto,R. voluntários da pátria - alt. n° 341 - botafogo,Baixo,-22.9545391,-43.1930273,Fechado,Primario,2023-11-09
132,7,105455,Galeão,2023-11-03 17:22:10+00:00,2023-11-03 17:25:21+00:00,Curto,Av. vinte de janeiro - alt. aeroporto - galeão,Baixo,-22.8106088,-43.2486203,Fechado,Primario,2023-11-03
133,8,105635,Tijuca,2023-11-06 11:31:01+00:00,2023-11-06 12:16:31+00:00,Curto,R. carlos vasconcelos - alt. n° 76 - tijuca,Baixo,-22.9256028,-43.2292204,Fechado,Primario,2023-11-06
134,8,106379,Barra da tijuca,2023-11-17 05:26:41+00:00,2023-11-17 05:40:40+00:00,Curto,"Av. lúcio costa, alt. condomínio rio hotel residencia - barra da tijuca - sent. recreio",Baixo,-23.0097644,-43.3577987,Fechado,Primario,2023-11-17
135,11,105551,Copacabana,2023-11-04 20:53:59+00:00,2023-11-05 00:25:15+00:00,Curto,R. paula freitas - alt. rua toneleiro - copacabana,Baixo,-22.9662816,-43.18402,Fechado,Primario,2023-11-04
136,11,105532,Guaratiba,2023-11-04 09:33:53+00:00,2023-11-04 09:35:24+00:00,Curto,R. pedro osório - lote 10 - guaratiba,Baixo,-22.957213,-43.6075721,Fechado,Primario,2023-11-04
137,11,105522,São conrado,2023-11-04 04:41:19+00:00,2023-11-04 04:45:20+00:00,Curto,Av. prefeito mendes de moraes - são conrado,Baixo,-22.9995043,-43.2648612,Fechado,Primario,2023-11-04
138,11,105517,Santa teresa,2023-11-04 00:41:18+00:00,2023-11-04 01:42:26+00:00,Curto,"R. pref. joão felipe, 339 - santa teresa",Baixo,-22.9316695,-43.1980081,Fechado,Primario,2023-11-04
139,11,105783,Jardim botânico,2023-11-08 22:16:06+00:00,2023-11-09 00:40:00+00:00,Curto,"Rua lopes quintas, alt. nº 81 - jardim botânico",Baixo,-22.9651062,-43.2194407,Fechado,Primario,2023-11-08
140,11,105883,Ipanema,2023-11-09 23:22:40+00:00,2023-11-10 00:41:57+00:00,Curto,R. nascimento silva - alt. n° 76 - ipanema,Baixo,-22.9820885,-43.201083,Fechado,Primario,2023-11-09
141,11,106257,Alto da boa vista,2023-11-15 04:23:21+00:00,2023-11-15 05:35:45+00:00,Curto,Alto da boa vista - alt. n° 2250,Baixo,-22.9717527,-43.2831747,Fechado,Primario,2023-11-15
142,14,105779,Bangu,2023-11-08 20:42:17+00:00,2023-11-08 21:26:03+00:00,Curto,"Rua acesita, alt. nº 331 - bangu",Baixo,-22.877563,-43.480101,Fechado,Primario,2023-11-08
143,14,105991,Centro,2023-11-11 21:09:18+00:00,2023-11-11 21:12:07+00:00,Curto,"Av. rio branco, alt. r. do ouvidor - centro",Baixo,-22.9005452,-43.1794729,Fechado,Primario,2023-11-11
144,14,106053,Saúde,2023-11-13 04:17:36+00:00,2023-11-13 06:34:45+00:00,Curto,"Tv. do sereno, alt. nº 11 - saúde",Baixo,-22.898223,-43.1848028,Fechado,Primario,2023-11-13
145,14,106052,Copacabana,2023-11-13 04:03:20+00:00,2023-11-13 06:34:39+00:00,Curto,"Rua euclídes da rocha, alt. nº 628 - copacabana",Baixo,-22.9653758,-43.1943945,Fechado,Primario,2023-11-13
146,14,106268,Vila valqueire,2023-11-15 11:21:44+00:00,2023-11-15 11:22:35+00:00,Curto,R. guapimirim - alt. nº 517 - vila valqueire,Baixo,-22.8885406,-43.3699512,Fechado,Primario,2023-11-15
147,14,106269,Barra da tijuca,2023-11-15 11:22:49+00:00,2023-11-15 11:24:13+00:00,Curto,R. dr. sebastião de aquino - alt. nº 160 - barra da tijuca,Baixo,-23.0013779,-43.3077143,Fechado,Primario,2023-11-15
148,14,106375,Maré,2023-11-17 00:10:22+00:00,2023-11-17 03:48:08+00:00,Curto,"Travessa dezenove, s/n - maré",Baixo,-22.8729409,-43.2380342,Fechado,Primario,2023-11-17
149,21,105553,Jardim botânico,2023-11-04 22:46:40+00:00,2023-11-05 00:27:37+00:00,Curto,Jockey club - r. jardim botânico - jardim botânico,Baixo,-22.9717038,-43.2235989,Fechado,Primario,2023-11-04
150,21,105550,Laranjeiras,2023-11-04 20:46:18+00:00,2023-11-05 00:27:43+00:00,Curto,R. pinheiro machado - laranjeiras,Baixo,-22.9367666,-43.1836894,Fechado,Primario,2023-11-04
151,21,106144,Benfica,2023-11-13 22:47:36+00:00,2023-11-14 00:53:25+00:00,Curto,R. são luiz gonzaga - alt. pedro ii - benfica ,Baixo,-22.9000812,-43.2298581,Fechado,Primario,2023-11-13
152,21,106259,Recreio dos bandeirantes,2023-11-15 06:00:48+00:00,2023-11-15 07:03:28+00:00,Curto,Rio centroav. salvador allende - recreio dos bandeirantes,Baixo,-22.9792624,-43.4085658,Fechado,Primario,2023-11-15
153,21,106367,Ipanema,2023-11-16 22:14:15+00:00,2023-11-16 23:58:56+00:00,Curto,"Rua prudente de morais, alt. r. teixeira de melo - ipanema",Baixo,-22.9849595,-43.1986372,Fechado,Primario,2023-11-16
154,22,105646,Lagoa,2023-11-06 16:26:04+00:00,2023-11-06 16:27:11+00:00,Curto,Av. borges de medeiros - alt. av. eptácio pessoa - lagoa - sent. ipanema,Baixo,-22.9770095,-43.2179759,Fechado,Primario,2023-11-06
155,22,105627,Ramos,2023-11-06 10:18:46+00:00,2023-11-06 10:19:44+00:00,Curto,R. barreiros - alt. n° 1366 - ramos,Baixo,-22.8461522,-43.2603674,Fechado,Primario,2023-11-06
156,22,105771,Ramos,2023-11-08 16:50:01+00:00,2023-11-08 16:53:44+00:00,Curto,Av. brasil - alt. ramos - sent. z. oeste,Baixo,-22.8510278,-43.2477585,Fechado,Primario,2023-11-08
157,22,105996,Maracanã,2023-11-11 23:01:40+00:00,2023-11-11 23:17:29+00:00,Curto,"Rua são francisco xavier, alt. av. rei pelé - maracanã - sent. centro",Baixo,-22.9127,-43.23594,Fechado,Primario,2023-11-11
158,22,106013,Caju,2023-11-12 10:16:31+00:00,2023-11-12 11:31:15+00:00,Curto,Av. brasil - alt. caju - sent. centro,Baixo,-22.887669,-43.223964,Fechado,Primario,2023-11-12
159,22,106118,Curicica,2023-11-13 17:10:20+00:00,2023-11-13 17:59:26+00:00,Curto,Est. arroio pavuna - alt. n° 16 - curicica - sent. estr. dos bandeirantes,Baixo,-22.9589833,-43.3771673,Fechado,Primario,2023-11-13
160,22,105948,Botafogo,2023-11-11 08:30:45+00:00,2023-11-11 10:46:41+00:00,Curto,Av. das nações unidas - alt. r. visconde de ouro preto - botafogo - sent. copacabana,Medio,-22.94694,-43.18213,Fechado,Primario,2023-11-11
161,22,106197,Lagoa,2023-11-14 16:27:15+00:00,2023-11-14 16:51:23+00:00,Curto,Av. borges de medeiros - alt. n° 2735 - lagoa - sent. gávea,Medio,-22.96283,-43.20507,Fechado,Primario,2023-11-14
162,25,105642,Gávea,2023-11-06 14:56:44+00:00,2023-11-06 16:20:02+00:00,Curto,R. marquês de são vicente - alt. n° 54 - gávea - sent. são conrado,Baixo,-22.9783392,-43.2337317,Fechado,Primario,2023-11-06
163,25,105604,Barra da tijuca,2023-11-06 02:32:43+00:00,2023-11-06 04:54:57+00:00,Curto,Mergulinho - av. armando lombardi - barra da tijuca - sent. recreio,Baixo,-23.0066958,-43.310663,Fechado,Primario,2023-11-06
164,25,105666,Coelho neto,2023-11-07 04:53:33+00:00,2023-11-07 05:51:20+00:00,Curto,Av brasil - alt. passarela 28 - coelho neto - sent. z. oeste.,Baixo,-22.8307026,-43.3506384,Fechado,Primario,2023-11-07
165,25,105727,Coelho neto,2023-11-08 05:02:36+00:00,2023-11-08 05:06:17+00:00,Curto,"Av. brasil, alt. passarela 28 - coelho neto - sent. z. oeste",Baixo,-22.82839,-43.34330000000001,Fechado,Primario,2023-11-08
166,25,105725,Centro,2023-11-08 01:42:32+00:00,2023-11-08 04:35:37+00:00,Curto,Av. general justo - alt. aeroporto sdu - centro - sent. botafogo,Baixo,-22.9083644,-43.1684308,Fechado,Primario,2023-11-08
167,25,105791,Maracanã,2023-11-09 04:59:06+00:00,2023-11-09 05:00:54+00:00,Curto,Túnel rebouças - humaitá - sent. centro,Baixo,-22.937537,-43.2046098,Fechado,Primario,2023-11-09
168,25,105979,Botafogo,2023-11-11 16:58:30+00:00,2023-11-11 17:03:01+00:00,Curto,R. são clemente - alt. nº 262 - botafogo,Baixo,-22.9495557,-43.1911735,Fechado,Primario,2023-11-11
169,25,105960,Lagoa,2023-11-11 12:22:01+00:00,2023-11-11 12:40:47+00:00,Curto,Viaduto saint hilaire (acesso ao túnel rebouças) - humaita - sent. centro,Baixo,-22.9615041,-43.2041005,Fechado,Primario,2023-11-11
170,25,106449,São cristóvão,2023-11-18 02:10:58+00:00,2023-11-18 02:31:02+00:00,Curto,Elevado rufino pizarro - alt. são cristóvão - sent. centro,Baixo,-22.9033263,-43.2156824,Fechado,Primario,2023-11-18
171,26,105547,Lagoa,2023-11-04 16:43:28+00:00,2023-11-04 18:44:02+00:00,Curto,Viaduto saint hilaire - lagoa - sent. centro,Baixo,-22.9626572,-43.20374,Fechado,Primario,2023-11-04
172,26,105689,Maré,2023-11-07 11:45:40+00:00,2023-11-07 12:37:34+00:00,Curto,Linha amarela - alt. saída 10a - sent. barra,Baixo,-22.8624868,-43.23742,Fechado,Primario,2023-11-07
173,26,105959,Copacabana,2023-11-11 11:53:10+00:00,2023-11-11 11:55:24+00:00,Curto,R. barata ribeiro - alt. pça demétrio ribeiro - copacabana,Baixo,-22.9620604,-43.1759821,Fechado,Primario,2023-11-11
174,26,106162,Copacabana,2023-11-14 08:31:55+00:00,2023-11-14 10:16:40+00:00,Curto,Av. atlântica - alt. pça do lido - copacabana - sent. leme,Baixo,-22.9694629,-43.1813203,Fechado,Primario,2023-11-14
175,40,105507,Humaitá,2023-11-03 22:56:09+00:00,2023-11-03 23:58:40+00:00,Curto,"R. viúva lacerda, 94 - humaitá",Baixo,-22.956459,-43.199501,Fechado,Primario,2023-11-03
176,40,105540,Tijuca,2023-11-04 12:20:28+00:00,2023-11-04 13:28:25+00:00,Curto,R. dezoito de outubro - alt. nº 187 - tijuca,Baixo,-22.9357109,-43.2425559,Fechado,Primario,2023-11-04
177,40,105531,Barra da tijuca,2023-11-04 08:58:36+00:00,2023-11-04 09:26:19+00:00,Curto,R. joão zaneti - barra da tijuca,Baixo,-23.0077302,-43.3134154,Fechado,Primario,2023-11-04
178,40,106182,Ramos,2023-11-14 12:46:04+00:00,2023-11-14 12:47:51+00:00,Curto,"R. dos tupinambás, 80 - ramos",Baixo,-22.850799,-43.2586297,Fechado,Primario,2023-11-14
179,5,106481,Santa cruz,2023-11-19 10:24:02+00:00,2023-11-19 18:37:34+00:00,Curto,R. felipe cardoso - alt. av. cesário de melo - sta. cruz,Baixo,-22.9186187,-43.682516,Fechado,Primario,2023-11-19
180,5,106478,Santa cruz,2023-11-19 10:19:29+00:00,2023-11-19 18:39:03+00:00,Curto,Rua senador camará - alt. n° 207 - santa cruz,Baixo,-22.9140518,-43.6862302,Fechado,Primario,2023-11-19
181,5,106477,Santa cruz,2023-11-19 10:18:20+00:00,2023-11-19 18:39:26+00:00,Curto,Av. brasil - alt. nº 2385,Baixo,-22.8916203,-43.6753055,Fechado,Primario,2023-11-19
182,5,106480,Campo grande,2023-11-19 10:22:31+00:00,2023-11-19 18:37:59+00:00,Curto,Estr. do mendanha - alt. n° 1532- campo grande,Baixo,-22.8755419,-43.554738,Fechado,Primario,2023-11-19
183,5,106479,Campo grande,2023-11-19 10:21:38+00:00,2023-11-19 18:38:24+00:00,Curto,Estr. do mendanha - alt. nº 3600 - campo grande,Baixo,-22.8627912,-43.5430082,Fechado,Primario,2023-11-19
184,1,105776,Barra da tijuca,2023-11-08 18:38:06+00:00,2023-11-08 19:22:50+00:00,Curto,Av. emb. abelardo bueno - alt. estr. pedro correia - barra da tijuca - sent. linha amarela,Baixo,-22.9730498,-43.3819549,Fechado,Primario,2023-11-08
185,2,105516,Barra da tijuca,2023-11-04 00:19:04+00:00,2023-11-04 01:59:01+00:00,Curto,"Av. embaixador abelardo bueno, 3500 - barra da tijuca - set. transolimpica",Baixo,-22.9730498,-43.3819549,Fechado,Primario,2023-11-04
186,1,105341,Santa teresa,2023-11-01 12:05:08+00:00,2023-11-01 13:05:58+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-11-01
187,1,105626,Santa teresa,2023-11-06 10:09:05+00:00,2023-11-06 10:20:31+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-11-06
188,1,105595,Santa teresa,2023-11-05 18:33:13+00:00,2023-11-05 20:24:09+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-11-05
189,1,105682,Santa teresa,2023-11-07 10:03:28+00:00,2023-11-07 10:04:47+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-11-07
190,1,105832,Santa teresa,2023-11-09 13:26:15+00:00,2023-11-09 13:35:13+00:00,Curto,Túnel rebouças - 1° galeria - sent. lagoa,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-11-09
191,1,106273,Santa teresa,2023-11-15 12:01:31+00:00,2023-11-15 12:02:27+00:00,Curto,Tunel rebouças - 2° galeria - santa teresa - sent. lagoa,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-11-15
192,1,106338,Santa teresa,2023-11-16 14:50:21+00:00,2023-11-16 16:34:34+00:00,Curto,Tunel rebouças - 1° galeria - santa teresa - sent. centro,Baixo,-22.9468957,-43.2028928,Fechado,Primario,2023-11-16
193,1,106037,Santa teresa,2023-11-12 18:17:06+00:00,2023-11-12 18:27:14+00:00,Curto,Tunel rebouças - 2° galeria - santa teresa - sent. centro,Medio,-22.9468957,-43.2028928,Fechado,Primario,2023-11-12
194,1,106035,Santa teresa,2023-11-12 18:11:25+00:00,2023-11-12 18:27:25+00:00,Curto,Tunel rebouças - 1° galeria - santa teresa - sent. centro,Medio,-22.9468957,-43.2028928,Fechado,Primario,2023-11-12
195,1,105315,Galeão,2023-11-01 06:54:33+00:00,2023-11-01 07:35:57+00:00,Curto,Linha vermelha - alt. km 04 - galeão - sent. centro,Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-01
196,1,105458,Parque das missões,2023-11-03 17:53:04+00:00,2023-11-03 17:55:11+00:00,Curto,Linha vermelha - alt. km 13 - sent. baixada,Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-03
197,1,105594,Galeão,2023-11-05 18:25:50+00:00,2023-11-05 20:23:48+00:00,Curto,Linha vermelha - alt. km 3 - sent. centro,Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-05
198,1,105578,Galeão,2023-11-05 12:02:58+00:00,2023-11-05 12:37:07+00:00,Curto,"Linha vermelha - alt. km 3,5 - sent. baixada",Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-05
199,1,105575,Galeão,2023-11-05 11:01:16+00:00,2023-11-05 11:10:47+00:00,Curto,Linha vermelha - alt. km 7 - sent. baixada,Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-05
200,1,105571,Galeão,2023-11-05 09:41:10+00:00,2023-11-05 10:11:33+00:00,Curto,Linha vermelha - alt. km 9 - sent. centro,Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-05
201,1,105835,Galeão,2023-11-09 13:47:16+00:00,2023-11-09 14:29:18+00:00,Curto,"Linha vermelha - alt. km 3,5 - sent. centro",Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-09
202,1,105806,Galeão,2023-11-09 08:17:09+00:00,2023-11-09 08:50:25+00:00,Curto,Linha vermelha - alt. km 19 - sent. baixada,Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-09
203,1,105798,Galeão,2023-11-09 07:39:50+00:00,2023-11-09 08:01:48+00:00,Curto,Linha vermelha - alt. km 7 - sent. baixada,Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-09
204,1,105797,Galeão,2023-11-09 07:37:38+00:00,2023-11-09 08:01:45+00:00,Curto,Av. brasil - alt. passarela 17 - penha - sent. z. oeste,Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-09
205,1,106140,Galeão,2023-11-13 19:56:45+00:00,2023-11-13 20:02:03+00:00,Curto,Linha vermelha - alt. km 04 - galeão - sent. baixada,Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-13
206,2,105897,Galeão,2023-11-10 07:49:50+00:00,2023-11-10 09:23:44+00:00,Curto,Linha vermelha - alt. km 7 - sent. centro,Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-10
207,2,106084,Galeão,2023-11-13 10:14:57+00:00,2023-11-13 10:27:43+00:00,Curto,Linha vermelha - alt. parque das missões - sent. centro,Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-13
208,2,106397,Galeão,2023-11-17 09:02:56+00:00,2023-11-17 10:01:22+00:00,Curto,Linha vermelha - alt. km 8 - sent. centro,Baixo,-22.8278963,-43.2499429,Fechado,Primario,2023-11-17
209,1,106263,São cristóvão,2023-11-15 08:13:48+00:00,2023-11-15 08:59:10+00:00,Curto,Viaduto do gasômetro - alt. do into - caju - sent. z. oeste,Baixo,-22.898193,-43.2116723,Fechado,Primario,2023-11-15
210,4,105356,São cristóvão,2023-11-01 16:54:40+00:00,2023-11-01 17:02:46+00:00,Curto,Viaduto do gasômetro - alt. rodoviária - santo cristo - sent. av. brasil,Baixo,-22.898193,-43.2116723,Fechado,Primario,2023-11-01
211,1,106125,Humaitá,2023-11-13 17:48:36+00:00,2023-11-13 18:04:50+00:00,Curto,Viaduto saint hilaire - humaita - sent. lagoa,Baixo,-22.9604263,-43.2043022,Fechado,Primario,2023-11-13
212,1,106180,Humaitá,2023-11-14 11:56:41+00:00,2023-11-14 12:01:55+00:00,Curto,Viaduto saint hilaire - humaita - sent. lagoa,Medio,-22.9604263,-43.2043022,Fechado,Primario,2023-11-14
213,2,106274,Humaitá,2023-11-15 12:49:54+00:00,2023-11-15 12:53:41+00:00,Curto,Viaduto saint hilaire - humaita - sent. lagoa,Baixo,-22.9604263,-43.2043022,Fechado,Primario,2023-11-15
214,2,105632,Humaitá,2023-11-06 10:46:22+00:00,2023-11-06 10:55:11+00:00,Curto,Viaduto saint hilaire - humaita - sent. lagoa,Medio,-22.9604263,-43.2043022,Fechado,Primario,2023-11-06
215,2,105387,Manguinhos,2023-11-02 08:04:44+00:00,2023-11-02 08:20:42+00:00,Curto,Linha amarela - alt. saída 3 - abolição - sent. barra,Baixo,-22.8725144,-43.2515508,Fechado,Primario,2023-11-02
216,2,106176,Manguinhos,2023-11-14 11:14:57+00:00,2023-11-14 11:38:39+00:00,Curto,Linha amarela - alt. saída 05 - pilares - sent. fundão,Baixo,-22.8725144,-43.2515508,Fechado,Primario,2023-11-14
217,2,105840,Manguinhos,2023-11-09 15:31:04+00:00,2023-11-09 15:57:02+00:00,Curto,Linha amarela - alt. saída 03 - eng. de dentro - sent. barra,Medio,-22.8725144,-43.2515508,Fechado,Primario,2023-11-09
218,22,106062,Manguinhos,2023-11-13 07:16:37+00:00,2023-11-13 07:25:19+00:00,Curto,Linha amarela - alt. pedágio - sent. barra,Baixo,-22.8725144,-43.2515508,Fechado,Primario,2023-11-13
219,1,106399,Barra da tijuca,2023-11-17 09:09:46+00:00,2023-11-17 10:01:28+00:00,Curto,Av. das américas - alt. n° 11365 - barra da tijuca - sent. recreio,Baixo,-23.0038053,-43.424813,Fechado,Primario,2023-11-17
220,1,106387,Barra da tijuca,2023-11-17 07:44:43+00:00,2023-11-17 08:33:40+00:00,Curto,Av. das américas - alt. n° 11365 - barra da tijuca - sent. são conrado,Baixo,-23.0038053,-43.424813,Fechado,Primario,2023-11-17
221,2,105368,Del castilho,2023-11-01 22:35:31+00:00,2023-11-01 23:17:51+00:00,Curto,Av. dom hélder câmara - alt. rua cachambi - del castilho,Baixo,-22.8875014,-43.2847833,Fechado,Primario,2023-11-01
222,2,106058,Del castilho,2023-11-13 06:58:11+00:00,2023-11-13 07:25:11+00:00,Curto,Av. dom hélder câmara - alt. n° 2530 - del castilho - sent. jacaré,Baixo,-22.8875014,-43.2847833,Fechado,Primario,2023-11-13
223,1,106094,Santa teresa,2023-11-13 13:21:29+00:00,2023-11-13 14:21:00+00:00,Curto,Viaduto 31 de março - alt. sambódromo - santa teresa - sent. laranjeiras,Baixo,-22.9146397,-43.1947396,Fechado,Primario,2023-11-13
224,1,105933,Santa teresa,2023-11-10 18:38:27+00:00,2023-11-10 19:17:16+00:00,Curto,Viaduto 31 de março - santa teresa - sent. centro,Medio,-22.9146397,-43.1947396,Fechado,Primario,2023-11-10
