,primary_key,id_reservatorio,nome_reservatorio,data_particao,horario,altura_agua
309,3_2022-06-04_08:01:50+00,3,Varnhagen,2022-06-04,08:01:50,0.191
310,3_2022-06-04_06:03:46+00,3,Varnhagen,2022-06-04,06:03:46,0.165
311,3_2022-06-04_04:03:57+00,3,Varnhagen,2022-06-04,04:03:57,0.147
312,3_2022-06-04_02:02:35+00,3,Varnhagen,2022-06-04,02:02:35,0.118
313,3_2022-06-04_00:03:50+00,3,Varnhagen,2022-06-04,00:03:50,0.11
314,3_2022-06-03_22:02:53+00,3,Varnhagen,2022-06-03,22:02:53,0.076
315,3_2022-06-03_16:02:05+00,3,Varnhagen,2022-06-03,16:02:05,0.036
316,3_2022-06-03_14:02:12+00,3,Varnhagen,2022-06-03,14:02:12,0.041
317,3_2022-06-03_12:01:58+00,3,Varnhagen,2022-06-03,12:01:58,0.037
318,3_2022-06-03_10:11:25+00,3,Varnhagen,2022-06-03,10:11:25,0.037
319,3_2022-06-03_08:02:23+00,3,Varnhagen,2022-06-03,08:02:23,0.033
320,3_2022-06-03_06:06:53+00,3,Varnhagen,2022-06-03,06:06:53,0.022
321,3_2022-06-03_04:03:50+00,3,Varnhagen,2022-06-03,04:03:50,0.022
322,3_2022-06-03_00:09:23+00,3,Varnhagen,2022-06-03,00:09:23,0.024
323,3_2022-06-02_22:04:47+00,3,Varnhagen,2022-06-02,22:04:47,0.026
324,3_2022-06-02_20:06:51+00,3,Varnhagen,2022-06-02,20:06:51,0.02
325,3_2022-06-02_18:06:20+00,3,Varnhagen,2022-06-02,18:06:20,0.012
326,3_2022-06-02_14:02:05+00,3,Varnhagen,2022-06-02,14:02:05,0.021
327,3_2022-06-02_12:01:49+00,3,Varnhagen,2022-06-02,12:01:49,0.045
328,3_2022-06-02_10:01:54+00,3,Varnhagen,2022-06-02,10:01:54,0.045
329,3_2022-06-02_08:02:11+00,3,Varnhagen,2022-06-02,08:02:11,0.045
330,3_2022-06-02_06:02:29+00,3,Varnhagen,2022-06-02,06:02:29,0.789
331,3_2022-06-02_06:01:19+00,3,Varnhagen,2022-06-02,06:01:19,0.042
332,3_2022-06-02_04:01:52+00,3,Varnhagen,2022-06-02,04:01:52,0.038
333,3_2022-06-02_02:01:18+00,3,Varnhagen,2022-06-02,02:01:18,0.034
334,3_2022-06-02_00:01:54+00,3,Varnhagen,2022-06-02,00:01:54,0.039
335,3_2022-06-01_22:01:21+00,3,Varnhagen,2022-06-01,22:01:21,0.035
336,3_2022-06-01_20:01:22+00,3,Varnhagen,2022-06-01,20:01:22,0.027
337,3_2022-06-01_18:05:01+00,3,Varnhagen,2022-06-01,18:05:01,0.02
338,3_2022-06-01_16:02:40+00,3,Varnhagen,2022-06-01,16:02:40,0.03
339,3_2022-06-01_14:02:27+00,3,Varnhagen,2022-06-01,14:02:27,0.037
340,3_2022-06-01_12:02:27+00,3,Varnhagen,2022-06-01,12:02:27,0.03
341,3_2022-06-01_10:02:42+00,3,Varnhagen,2022-06-01,10:02:42,0.05
342,3_2022-06-01_08:03:07+00,3,Varnhagen,2022-06-01,08:03:07,0.04
343,3_2022-06-01_06:02:36+00,3,Varnhagen,2022-06-01,06:02:36,1.125
344,3_2022-06-01_04:02:47+00,3,Varnhagen,2022-06-01,04:02:47,1.111
345,3_2022-06-01_02:02:50+00,3,Varnhagen,2022-06-01,02:02:50,1.095
346,3_2022-06-01_00:04:23+00,3,Varnhagen,2022-06-01,00:04:23,1.083
347,2_2022-06-30_22:00:20+00,2,Niteroi,2022-06-30,22:00:20,0.82
348,2_2022-06-30_20:03:03+00,2,Niteroi,2022-06-30,20:03:03,0.81
349,2_2022-06-30_18:00:14+00,2,Niteroi,2022-06-30,18:00:14,0.79
350,2_2022-06-30_16:00:25+00,2,Niteroi,2022-06-30,16:00:25,0.8
351,2_2022-06-30_14:00:25+00,2,Niteroi,2022-06-30,14:00:25,0.85
352,2_2022-06-30_12:00:05+00,2,Niteroi,2022-06-30,12:00:05,0.88
353,2_2022-06-30_10:00:03+00,2,Niteroi,2022-06-30,10:00:03,0.91
354,2_2022-06-30_08:00:08+00,2,Niteroi,2022-06-30,08:00:08,0.93
355,2_2022-06-30_06:00:07+00,2,Niteroi,2022-06-30,06:00:07,0.93
356,2_2022-06-30_04:00:04+00,2,Niteroi,2022-06-30,04:00:04,0.92
357,2_2022-06-30_02:00:04+00,2,Niteroi,2022-06-30,02:00:04,0.9
358,2_2022-06-30_00:00:13+00,2,Niteroi,2022-06-30,00:00:13,0.88
359,2_2022-06-29_22:00:09+00,2,Niteroi,2022-06-29,22:00:09,0.87
360,2_2022-06-29_20:00:10+00,2,Niteroi,2022-06-29,20:00:10,0.86
361,2_2022-06-29_18:00:14+00,2,Niteroi,2022-06-29,18:00:14,0.84
362,2_2022-06-29_16:02:59+00,2,Niteroi,2022-06-29,16:02:59,0.85
363,2_2022-06-29_12:05:23+00,2,Niteroi,2022-06-29,12:05:23,0.9
364,2_2022-06-29_09:59:50+00,2,Niteroi,2022-06-29,09:59:50,0.93
365,2_2022-06-29_08:07:24+00,2,Niteroi,2022-06-29,08:07:24,0.94
366,2_2022-06-29_06:00:15+00,2,Niteroi,2022-06-29,06:00:15,0.92
367,2_2022-06-29_04:27:29+00,2,Niteroi,2022-06-29,04:27:29,0.91
368,2_2022-06-29_02:00:43+00,2,Niteroi,2022-06-29,02:00:43,0.89
369,2_2022-06-29_00:00:04+00,2,Niteroi,2022-06-29,00:00:04,0.88
370,2_2022-06-28_22:00:30+00,2,Niteroi,2022-06-28,22:00:30,0.86
371,2_2022-06-28_20:01:05+00,2,Niteroi,2022-06-28,20:01:05,0.85
372,2_2022-06-28_18:00:36+00,2,Niteroi,2022-06-28,18:00:36,0.84
373,2_2022-06-28_16:00:05+00,2,Niteroi,2022-06-28,16:00:05,0.86
374,2_2022-06-28_14:00:14+00,2,Niteroi,2022-06-28,14:00:14,0.89
375,2_2022-06-28_12:00:11+00,2,Niteroi,2022-06-28,12:00:11,0.92
376,2_2022-06-28_10:00:18+00,2,Niteroi,2022-06-28,10:00:18,0.93
377,2_2022-06-28_08:04:49+00,2,Niteroi,2022-06-28,08:04:49,0.934
378,2_2022-06-28_06:00:15+00,2,Niteroi,2022-06-28,06:00:15,0.91
379,2_2022-06-28_04:00:02+00,2,Niteroi,2022-06-28,04:00:02,0.9
380,2_2022-06-28_02:00:51+00,2,Niteroi,2022-06-28,02:00:51,0.88
381,2_2022-06-28_00:00:05+00,2,Niteroi,2022-06-28,00:00:05,0.87
382,2_2022-06-27_22:00:10+00,2,Niteroi,2022-06-27,22:00:10,0.86
383,2_2022-06-27_20:00:01+00,2,Niteroi,2022-06-27,20:00:01,0.85
384,2_2022-06-27_18:08:27+00,2,Niteroi,2022-06-27,18:08:27,0.84
385,2_2022-06-27_16:17:40+00,2,Niteroi,2022-06-27,16:17:40,0.85
386,2_2022-06-27_14:00:14+00,2,Niteroi,2022-06-27,14:00:14,0.9
387,2_2022-06-27_12:00:23+00,2,Niteroi,2022-06-27,12:00:23,0.92
388,2_2022-06-27_10:04:41+00,2,Niteroi,2022-06-27,10:04:41,0.94
389,2_2022-06-27_08:01:32+00,2,Niteroi,2022-06-27,08:01:32,0.96
390,2_2022-06-27_06:00:43+00,2,Niteroi,2022-06-27,06:00:43,0.94
391,2_2022-06-27_04:05:49+00,2,Niteroi,2022-06-27,04:05:49,0.92
392,2_2022-06-27_02:00:32+00,2,Niteroi,2022-06-27,02:00:32,0.91
393,2_2022-06-27_00:02:43+00,2,Niteroi,2022-06-27,00:02:43,0.89
394,2_2022-06-26_22:00:55+00,2,Niteroi,2022-06-26,22:00:55,0.88
395,2_2022-06-26_20:00:16+00,2,Niteroi,2022-06-26,20:00:16,0.87
396,2_2022-06-26_18:00:36+00,2,Niteroi,2022-06-26,18:00:36,0.84
397,2_2022-06-26_16:00:09+00,2,Niteroi,2022-06-26,16:00:09,0.86
398,2_2022-06-26_14:00:11+00,2,Niteroi,2022-06-26,14:00:11,0.9
399,2_2022-06-26_12:00:30+00,2,Niteroi,2022-06-26,12:00:30,0.92
400,2_2022-06-26_12:00:08+00,2,Niteroi,2022-06-26,12:00:08,0.92
401,2_2022-06-26_10:01:04+00,2,Niteroi,2022-06-26,10:01:04,0.96
402,2_2022-06-26_08:00:04+00,2,Niteroi,2022-06-26,08:00:04,0.98
403,2_2022-06-26_07:59:37+00,2,Niteroi,2022-06-26,07:59:37,0.58
404,2_2022-06-26_06:00:02+00,2,Niteroi,2022-06-26,06:00:02,0.98
405,2_2022-06-26_04:00:13+00,2,Niteroi,2022-06-26,04:00:13,0.96
406,2_2022-06-26_02:00:10+00,2,Niteroi,2022-06-26,02:00:10,0.94
407,2_2022-06-26_00:00:03+00,2,Niteroi,2022-06-26,00:00:03,0.93
408,2_2022-06-25_22:00:04+00,2,Niteroi,2022-06-25,22:00:04,0.91
409,2_2022-06-25_20:00:03+00,2,Niteroi,2022-06-25,20:00:03,0.9
410,2_2022-06-25_18:01:54+00,2,Niteroi,2022-06-25,18:01:54,0.87
411,2_2022-06-25_16:00:00+00,2,Niteroi,2022-06-25,16:00:00,0.88
412,2_2022-06-25_12:20:40+00,2,Niteroi,2022-06-25,12:20:40,0.94
413,2_2022-06-25_09:59:54+00,2,Niteroi,2022-06-25,09:59:54,0.97
414,2_2022-06-25_08:00:27+00,2,Niteroi,2022-06-25,08:00:27,0.98
415,2_2022-06-25_06:01:58+00,2,Niteroi,2022-06-25,06:01:58,0.95
416,2_2022-06-25_04:00:11+00,2,Niteroi,2022-06-25,04:00:11,0.94
417,2_2022-06-25_00:00:16+00,2,Niteroi,2022-06-25,00:00:16,0.91
418,2_2022-06-24_22:01:04+00,2,Niteroi,2022-06-24,22:01:04,0.89
419,2_2022-06-24_20:04:43+00,2,Niteroi,2022-06-24,20:04:43,0.88
420,2_2022-06-24_18:00:07+00,2,Niteroi,2022-06-24,18:00:07,0.86
421,2_2022-06-24_16:00:06+00,2,Niteroi,2022-06-24,16:00:06,0.88
422,2_2022-06-24_14:00:12+00,2,Niteroi,2022-06-24,14:00:12,0.92
423,2_2022-06-24_12:00:05+00,2,Niteroi,2022-06-24,12:00:05,0.96
424,2_2022-06-24_10:06:24+00,2,Niteroi,2022-06-24,10:06:24,0.98
425,2_2022-06-24_08:00:45+00,2,Niteroi,2022-06-24,08:00:45,0.99
426,2_2022-06-24_06:00:38+00,2,Niteroi,2022-06-24,06:00:38,0.99
427,2_2022-06-24_04:00:04+00,2,Niteroi,2022-06-24,04:00:04,0.97
428,2_2022-06-24_02:00:02+00,2,Niteroi,2022-06-24,02:00:02,0.96
429,2_2022-06-24_00:00:44+00,2,Niteroi,2022-06-24,00:00:44,0.95
430,2_2022-06-23_22:00:11+00,2,Niteroi,2022-06-23,22:00:11,0.94
431,2_2022-06-23_20:00:30+00,2,Niteroi,2022-06-23,20:00:30,0.93
432,2_2022-06-23_17:59:49+00,2,Niteroi,2022-06-23,17:59:49,0.91
433,2_2022-06-23_15:59:42+00,2,Niteroi,2022-06-23,15:59:42,0.91
434,2_2022-06-23_14:00:51+00,2,Niteroi,2022-06-23,14:00:51,0.95
435,2_2022-06-23_11:59:36+00,2,Niteroi,2022-06-23,11:59:36,0.98
436,2_2022-06-23_10:00:21+00,2,Niteroi,2022-06-23,10:00:21,1.01
437,2_2022-06-23_08:00:04+00,2,Niteroi,2022-06-23,08:00:04,1.03
438,2_2022-06-23_06:00:37+00,2,Niteroi,2022-06-23,06:00:37,1.02
439,2_2022-06-23_04:04:47+00,2,Niteroi,2022-06-23,04:04:47,1.01
440,2_2022-06-23_02:04:18+00,2,Niteroi,2022-06-23,02:04:18,0.99
441,2_2022-06-23_00:00:55+00,2,Niteroi,2022-06-23,00:00:55,0.98
442,2_2022-06-22_22:00:11+00,2,Niteroi,2022-06-22,22:00:11,0.96
443,2_2022-06-22_20:02:40+00,2,Niteroi,2022-06-22,20:02:40,0.95
444,2_2022-06-22_18:00:38+00,2,Niteroi,2022-06-22,18:00:38,930.0
445,2_2022-06-22_16:00:07+00,2,Niteroi,2022-06-22,16:00:07,0.95
446,2_2022-06-22_14:00:04+00,2,Niteroi,2022-06-22,14:00:04,
447,2_2022-06-22_12:00:04+00,2,Niteroi,2022-06-22,12:00:04,1.03
448,2_2022-06-22_10:00:29+00,2,Niteroi,2022-06-22,10:00:29,1.05
449,2_2022-06-22_08:00:11+00,2,Niteroi,2022-06-22,08:00:11,1.07
450,2_2022-06-22_06:00:16+00,2,Niteroi,2022-06-22,06:00:16,1.06
451,2_2022-06-22_04:00:08+00,2,Niteroi,2022-06-22,04:00:08,1.05
452,2_2022-06-22_02:42:44+00,2,Niteroi,2022-06-22,02:42:44,1.03
453,2_2022-06-22_00:00:02+00,2,Niteroi,2022-06-22,00:00:02,1.02
454,2_2022-06-21_22:00:08+00,2,Niteroi,2022-06-21,22:00:08,1.01
455,2_2022-06-21_20:00:02+00,2,Niteroi,2022-06-21,20:00:02,0.99
456,2_2022-06-21_17:59:40+00,2,Niteroi,2022-06-21,17:59:40,0.97
457,2_2022-06-21_16:06:48+00,2,Niteroi,2022-06-21,16:06:48,0.97
458,2_2022-06-21_14:29:50+00,2,Niteroi,2022-06-21,14:29:50,1.02
459,2_2022-06-21_12:00:14+00,2,Niteroi,2022-06-21,12:00:14,1.06
460,2_2022-06-21_10:01:09+00,2,Niteroi,2022-06-21,10:01:09,1.17
461,2_2022-06-21_08:11:24+00,2,Niteroi,2022-06-21,08:11:24,1.83
462,2_2022-06-21_06:00:03+00,2,Niteroi,2022-06-21,06:00:03,1.87
463,2_2022-06-21_04:01:05+00,2,Niteroi,2022-06-21,04:01:05,2.9
464,2_2022-06-21_00:02:21+00,2,Niteroi,2022-06-21,00:02:21,1.98
465,2_2022-06-20_22:01:23+00,2,Niteroi,2022-06-20,22:01:23,2.02
466,2_2022-06-20_20:03:11+00,2,Niteroi,2022-06-20,20:03:11,2.01
467,2_2022-06-20_18:00:02+00,2,Niteroi,2022-06-20,18:00:02,1.99
468,2_2022-06-20_16:02:49+00,2,Niteroi,2022-06-20,16:02:49,1.97
469,2_2022-06-20_14:00:10+00,2,Niteroi,2022-06-20,14:00:10,1.97
470,2_2022-06-20_12:00:03+00,2,Niteroi,2022-06-20,12:00:03,1.94
471,2_2022-06-20_10:05:20+00,2,Niteroi,2022-06-20,10:05:20,1.91
472,2_2022-06-20_08:00:22+00,2,Niteroi,2022-06-20,08:00:22,1.88
473,2_2022-06-20_06:00:16+00,2,Niteroi,2022-06-20,06:00:16,1.86
474,2_2022-06-20_04:00:28+00,2,Niteroi,2022-06-20,04:00:28,1.84
475,2_2022-06-20_02:00:41+00,2,Niteroi,2022-06-20,02:00:41,1.82
476,2_2022-06-20_00:00:24+00,2,Niteroi,2022-06-20,00:00:24,1.82
477,2_2022-06-19_22:02:57+00,2,Niteroi,2022-06-19,22:02:57,1.8
478,2_2022-06-19_20:00:05+00,2,Niteroi,2022-06-19,20:00:05,1.79
479,2_2022-06-19_18:00:17+00,2,Niteroi,2022-06-19,18:00:17,1.77
480,2_2022-06-19_16:00:06+00,2,Niteroi,2022-06-19,16:00:06,1.75
481,2_2022-06-19_14:01:47+00,2,Niteroi,2022-06-19,14:01:47,1.74
482,2_2022-06-19_12:05:27+00,2,Niteroi,2022-06-19,12:05:27,1.72
483,2_2022-06-19_10:01:00+00,2,Niteroi,2022-06-19,10:01:00,1.69
484,2_2022-06-19_08:02:13+00,2,Niteroi,2022-06-19,08:02:13,1.67
485,2_2022-06-19_06:00:19+00,2,Niteroi,2022-06-19,06:00:19,1.66
486,2_2022-06-19_04:00:22+00,2,Niteroi,2022-06-19,04:00:22,1.65
487,2_2022-06-19_02:01:11+00,2,Niteroi,2022-06-19,02:01:11,1.63
488,2_2022-06-19_00:01:27+00,2,Niteroi,2022-06-19,00:01:27,1.62
489,2_2022-06-18_22:01:10+00,2,Niteroi,2022-06-18,22:01:10,1.61
490,2_2022-06-18_20:00:45+00,2,Niteroi,2022-06-18,20:00:45,1.59
491,2_2022-06-18_18:00:13+00,2,Niteroi,2022-06-18,18:00:13,1.57
492,2_2022-06-18_16:00:33+00,2,Niteroi,2022-06-18,16:00:33,1.56
493,2_2022-06-18_14:00:16+00,2,Niteroi,2022-06-18,14:00:16,1.55
494,2_2022-06-18_12:00:04+00,2,Niteroi,2022-06-18,12:00:04,1.52
495,2_2022-06-18_10:00:02+00,2,Niteroi,2022-06-18,10:00:02,1.5
496,2_2022-06-18_08:00:24+00,2,Niteroi,2022-06-18,08:00:24,1.47
497,2_2022-06-18_06:00:03+00,2,Niteroi,2022-06-18,06:00:03,1.44
498,2_2022-06-18_04:00:24+00,2,Niteroi,2022-06-18,04:00:24,1.43
499,2_2022-06-18_02:00:13+00,2,Niteroi,2022-06-18,02:00:13,1.42
500,2_2022-06-18_00:00:02+00,2,Niteroi,2022-06-18,00:00:02,1.4
501,2_2022-06-17_22:00:31+00,2,Niteroi,2022-06-17,22:00:31,1.39
502,2_2022-06-17_20:00:08+00,2,Niteroi,2022-06-17,20:00:08,1.38
503,2_2022-06-17_18:03:08+00,2,Niteroi,2022-06-17,18:03:08,1.36
504,2_2022-06-17_16:06:13+00,2,Niteroi,2022-06-17,16:06:13,1.32
505,2_2022-06-17_13:59:52+00,2,Niteroi,2022-06-17,13:59:52,1.29
506,2_2022-06-17_12:00:22+00,2,Niteroi,2022-06-17,12:00:22,1.27
507,2_2022-06-17_10:01:27+00,2,Niteroi,2022-06-17,10:01:27,1.25
508,2_2022-06-17_08:01:39+00,2,Niteroi,2022-06-17,08:01:39,1.23
509,2_2022-06-17_06:03:40+00,2,Niteroi,2022-06-17,06:03:40,1.21
510,2_2022-06-17_04:00:50+00,2,Niteroi,2022-06-17,04:00:50,1.2
511,2_2022-06-17_02:02:24+00,2,Niteroi,2022-06-17,02:02:24,1.18
512,2_2022-06-17_00:00:11+00,2,Niteroi,2022-06-17,00:00:11,1.17
513,2_2022-06-16_22:00:19+00,2,Niteroi,2022-06-16,22:00:19,1.16
514,2_2022-06-16_20:00:06+00,2,Niteroi,2022-06-16,20:00:06,1.15
515,2_2022-06-16_18:00:02+00,2,Niteroi,2022-06-16,18:00:02,1.14
516,2_2022-06-16_16:00:25+00,2,Niteroi,2022-06-16,16:00:25,1.12
517,2_2022-06-16_14:00:50+00,2,Niteroi,2022-06-16,14:00:50,1.11
518,2_2022-06-16_12:01:06+00,2,Niteroi,2022-06-16,12:01:06,1.78
519,2_2022-06-16_10:00:07+00,2,Niteroi,2022-06-16,10:00:07,1.06
520,2_2022-06-16_08:02:12+00,2,Niteroi,2022-06-16,08:02:12,1.07
521,2_2022-06-16_06:00:09+00,2,Niteroi,2022-06-16,06:00:09,1.06
522,2_2022-06-16_04:00:03+00,2,Niteroi,2022-06-16,04:00:03,1.03
523,2_2022-06-16_02:00:23+00,2,Niteroi,2022-06-16,02:00:23,1.02
524,2_2022-06-16_00:00:55+00,2,Niteroi,2022-06-16,00:00:55,1.01
525,2_2022-06-15_22:00:23+00,2,Niteroi,2022-06-15,22:00:23,1.0
526,2_2022-06-15_20:00:02+00,2,Niteroi,2022-06-15,20:00:02,0.99
527,2_2022-06-15_18:00:05+00,2,Niteroi,2022-06-15,18:00:05,0.98
528,2_2022-06-15_15:59:52+00,2,Niteroi,2022-06-15,15:59:52,0.97
529,2_2022-06-15_13:59:58+00,2,Niteroi,2022-06-15,13:59:58,0.95
530,2_2022-06-15_12:10:00+00,2,Niteroi,2022-06-15,12:10:00,0.93
531,2_2022-06-15_10:01:28+00,2,Niteroi,2022-06-15,10:01:28,0.9
532,2_2022-06-15_08:03:53+00,2,Niteroi,2022-06-15,08:03:53,0.85
533,2_2022-06-15_06:00:08+00,2,Niteroi,2022-06-15,06:00:08,0.83
534,2_2022-06-15_04:00:21+00,2,Niteroi,2022-06-15,04:00:21,0.81
535,2_2022-06-15_02:00:09+00,2,Niteroi,2022-06-15,02:00:09,0.8
536,2_2022-06-15_00:00:29+00,2,Niteroi,2022-06-15,00:00:29,0.79
537,2_2022-06-14_22:00:08+00,2,Niteroi,2022-06-14,22:00:08,0.77
538,2_2022-06-14_20:00:08+00,2,Niteroi,2022-06-14,20:00:08,0.76
539,2_2022-06-14_18:00:11+00,2,Niteroi,2022-06-14,18:00:11,0.75
540,2_2022-06-14_14:00:11+00,2,Niteroi,2022-06-14,14:00:11,0.78
541,2_2022-06-14_12:00:24+00,2,Niteroi,2022-06-14,12:00:24,0.83
542,2_2022-06-14_10:00:05+00,2,Niteroi,2022-06-14,10:00:05,0.85
543,2_2022-06-14_08:00:08+00,2,Niteroi,2022-06-14,08:00:08,0.87
544,2_2022-06-14_06:01:11+00,2,Niteroi,2022-06-14,06:01:11,0.87
545,2_2022-06-14_04:01:08+00,2,Niteroi,2022-06-14,04:01:08,0.85
546,2_2022-06-14_02:01:09+00,2,Niteroi,2022-06-14,02:01:09,0.83
547,2_2022-06-14_00:00:36+00,2,Niteroi,2022-06-14,00:00:36,0.82
548,2_2022-06-13_22:02:29+00,2,Niteroi,2022-06-13,22:02:29,0.8
549,2_2022-06-13_20:02:49+00,2,Niteroi,2022-06-13,20:02:49,0.78
550,2_2022-06-13_17:59:28+00,2,Niteroi,2022-06-13,17:59:28,0.759
551,2_2022-06-13_15:59:28+00,2,Niteroi,2022-06-13,15:59:28,0.77
552,2_2022-06-13_13:59:47+00,2,Niteroi,2022-06-13,13:59:47,0.8
553,2_2022-06-13_11:59:36+00,2,Niteroi,2022-06-13,11:59:36,0.83
554,2_2022-06-13_10:00:11+00,2,Niteroi,2022-06-13,10:00:11,0.85
555,2_2022-06-13_07:59:58+00,2,Niteroi,2022-06-13,07:59:58,
556,2_2022-06-13_06:00:44+00,2,Niteroi,2022-06-13,06:00:44,0.82
557,2_2022-06-13_04:26:14+00,2,Niteroi,2022-06-13,04:26:14,0.8
558,2_2022-06-13_00:01:12+00,2,Niteroi,2022-06-13,00:01:12,780.0
559,2_2022-06-12_22:00:45+00,2,Niteroi,2022-06-12,22:00:45,0.76
560,2_2022-06-12_20:00:13+00,2,Niteroi,2022-06-12,20:00:13,0.74
561,2_2022-06-12_18:00:01+00,2,Niteroi,2022-06-12,18:00:01,0.73
562,2_2022-06-12_16:00:15+00,2,Niteroi,2022-06-12,16:00:15,0.76
563,2_2022-06-12_14:00:00+00,2,Niteroi,2022-06-12,14:00:00,0.79
564,2_2022-06-12_12:00:01+00,2,Niteroi,2022-06-12,12:00:01,0.83
565,2_2022-06-12_10:00:01+00,2,Niteroi,2022-06-12,10:00:01,0.86
566,2_2022-06-12_08:00:01+00,2,Niteroi,2022-06-12,08:00:01,0.87
567,2_2022-06-12_06:00:04+00,2,Niteroi,2022-06-12,06:00:04,0.86
568,2_2022-06-12_04:00:10+00,2,Niteroi,2022-06-12,04:00:10,0.84
569,2_2022-06-12_02:00:01+00,2,Niteroi,2022-06-12,02:00:01,0.83
570,2_2022-06-12_00:00:18+00,2,Niteroi,2022-06-12,00:00:18,0.8
571,2_2022-06-11_22:00:13+00,2,Niteroi,2022-06-11,22:00:13,0.78
572,2_2022-06-11_20:00:13+00,2,Niteroi,2022-06-11,20:00:13,0.77
573,2_2022-06-11_17:59:27+00,2,Niteroi,2022-06-11,17:59:27,0.75
574,2_2022-06-11_16:00:46+00,2,Niteroi,2022-06-11,16:00:46,0.73
575,2_2022-06-11_13:59:36+00,2,Niteroi,2022-06-11,13:59:36,0.71
576,2_2022-06-11_11:59:31+00,2,Niteroi,2022-06-11,11:59:31,0.69
577,2_2022-06-11_09:59:51+00,2,Niteroi,2022-06-11,09:59:51,0.66
578,2_2022-06-11_07:59:30+00,2,Niteroi,2022-06-11,07:59:30,0.64
579,2_2022-06-11_06:00:16+00,2,Niteroi,2022-06-11,06:00:16,0.62
580,2_2022-06-11_04:00:19+00,2,Niteroi,2022-06-11,04:00:19,0.61
581,2_2022-06-11_00:00:51+00,2,Niteroi,2022-06-11,00:00:51,0.48
582,2_2022-06-10_22:00:21+00,2,Niteroi,2022-06-10,22:00:21,0.53
583,2_2022-06-10_20:06:02+00,2,Niteroi,2022-06-10,20:06:02,0.53
584,2_2022-06-10_18:01:13+00,2,Niteroi,2022-06-10,18:01:13,0.47
585,2_2022-06-10_16:00:02+00,2,Niteroi,2022-06-10,16:00:02,0.49
586,2_2022-06-10_14:00:02+00,2,Niteroi,2022-06-10,14:00:02,0.52
587,2_2022-06-10_12:00:06+00,2,Niteroi,2022-06-10,12:00:06,0.66
588,2_2022-06-10_10:00:09+00,2,Niteroi,2022-06-10,10:00:09,0.66
589,2_2022-06-10_08:00:20+00,2,Niteroi,2022-06-10,08:00:20,0.65
590,2_2022-06-10_06:00:01+00,2,Niteroi,2022-06-10,06:00:01,0.57
591,2_2022-06-10_04:00:03+00,2,Niteroi,2022-06-10,04:00:03,0.61
592,2_2022-06-10_02:00:13+00,2,Niteroi,2022-06-10,02:00:13,0.52
593,2_2022-06-10_00:00:01+00,2,Niteroi,2022-06-10,00:00:01,0.55
594,2_2022-06-09_22:00:13+00,2,Niteroi,2022-06-09,22:00:13,0.54
595,2_2022-06-09_20:00:01+00,2,Niteroi,2022-06-09,20:00:01,0.56
596,2_2022-06-09_17:59:46+00,2,Niteroi,2022-06-09,17:59:46,0.51
597,2_2022-06-09_15:59:38+00,2,Niteroi,2022-06-09,15:59:38,0.5
598,2_2022-06-09_13:59:47+00,2,Niteroi,2022-06-09,13:59:47,0.51
599,2_2022-06-09_11:59:42+00,2,Niteroi,2022-06-09,11:59:42,0.52
600,2_2022-06-09_09:59:54+00,2,Niteroi,2022-06-09,09:59:54,0.54
601,2_2022-06-09_07:59:53+00,2,Niteroi,2022-06-09,07:59:53,0.5
602,2_2022-06-09_06:03:24+00,2,Niteroi,2022-06-09,06:03:24,0.52
603,2_2022-06-09_04:00:04+00,2,Niteroi,2022-06-09,04:00:04,0.5
604,2_2022-06-09_02:00:03+00,2,Niteroi,2022-06-09,02:00:03,0.5
605,2_2022-06-09_00:00:05+00,2,Niteroi,2022-06-09,00:00:05,0.6
606,2_2022-06-08_22:00:48+00,2,Niteroi,2022-06-08,22:00:48,0.54
607,2_2022-06-08_20:09:55+00,2,Niteroi,2022-06-08,20:09:55,0.52
608,2_2022-06-08_18:00:08+00,2,Niteroi,2022-06-08,18:00:08,0.47
609,2_2022-06-08_16:00:05+00,2,Niteroi,2022-06-08,16:00:05,0.47
610,2_2022-06-08_14:00:06+00,2,Niteroi,2022-06-08,14:00:06,0.5
611,2_2022-06-08_12:00:19+00,2,Niteroi,2022-06-08,12:00:19,0.52
612,2_2022-06-08_10:00:01+00,2,Niteroi,2022-06-08,10:00:01,0.53
613,2_2022-06-08_08:00:18+00,2,Niteroi,2022-06-08,08:00:18,0.53
614,2_2022-06-08_06:00:01+00,2,Niteroi,2022-06-08,06:00:01,0.58
615,2_2022-06-08_04:00:01+00,2,Niteroi,2022-06-08,04:00:01,0.58
616,2_2022-06-08_02:00:05+00,2,Niteroi,2022-06-08,02:00:05,0.58
617,2_2022-06-08_00:00:12+00,2,Niteroi,2022-06-08,00:00:12,0.58
618,2_2022-06-07_22:02:00+00,2,Niteroi,2022-06-07,22:02:00,0.59
619,2_2022-06-07_20:00:11+00,2,Niteroi,2022-06-07,20:00:11,0.58
620,2_2022-06-07_17:59:46+00,2,Niteroi,2022-06-07,17:59:46,0.58
621,2_2022-06-07_15:59:39+00,2,Niteroi,2022-06-07,15:59:39,0.59
622,2_2022-06-07_14:01:01+00,2,Niteroi,2022-06-07,14:01:01,0.57
623,2_2022-06-07_14:00:11+00,2,Niteroi,2022-06-07,14:00:11,5.7
624,2_2022-06-07_10:01:01+00,2,Niteroi,2022-06-07,10:01:01,0.46
